well_id,fragment_id
A1,Z237
A2,Z270
A3,Z273
A4,Z281
A5,Z239
A6,Z228
A7,Z292
A8,Z214
A9,Z290
A10,Z243
A11,Z279
A12,Z220
B1,Z260
B2,Z202
B3,Z262
B4,Z239
B5,Z220
B6,Z238
B7,Z252
B8,Z208
B9,Z221
B10,Z208
B11,Z217
B12,Z273
C1,Z205
C2,Z240
C3,Z230
C4,Z272
C5,Z252
C6,Z230
C7,Z267
C8,Z282
C9,Z236
C10,Z271
C11,Z220
C12,Z219
D1,Z249
D2,Z202
D3,Z290
D4,Z229
D5,Z205
D6,Z267
D7,Z293
D8,Z246
D9,Z238
D10,Z228
D11,Z208
D12,Z269
E1,Z275
E2,Z240
E3,Z231
E4,Z216
E5,Z240
E6,Z219
E7,Z267
E8,Z244
E9,Z211
E10,Z281
E11,Z247
E12,Z274
F1,Z244
F2,Z276
F3,Z208
F4,Z251
F5,Z253
F6,Z246
F7,Z267
F8,Z254
F9,Z257
F10,Z294
F11,Z263
F12,Z273
G1,Z250
G2,Z268
G3,Z295
G4,Z248
G5,Z219
G6,Z236
G7,Z248
G8,Z291
G9,Z214
G10,Z273
G11,Z211
G12,Z263
H1,Z296
H2,Z267
H3,Z207
H4,Z245
H5,Z203
H6,Z231
H7,Z268
H8,Z272
H9,Z289
H10,Z246
H11,Z259
H12,Z274
